Filing Name,URL,proper_extraction,classification,salience-rating,annotator-uni
scotus_filing_42926,http://www.supremecourt.gov/DocketPDF/19/19-840/146827/20200702111553329_19-840%20and%2019-1019%20ACLJ%20amicus%20brief.pdf,True,other,2.0,yq2340
scotus_filing_42939,http://www.supremecourt.gov/DocketPDF/19/19-840/148931/20200729105222046_19-840%20rb%20House%20of%20Representatives.pdf,True,reverse,5.0,yq2340
scotus_filing_43521,http://www.supremecourt.gov/DocketPDF/19/19-914/139618/20200401130319232_19-914%20Cross-Petition%20Reply%204-1%20Final.pdf,True,grant,1.0,yq2340
scotus_filing_44385,http://www.supremecourt.gov/DocketPDF/19/19-1010/134418/20200228102712679_Generics%20MDL%20-%20SCT%20-%20Stay%20Reply%20-%20FINAL.pdf,True,grant,5.0,yq2340
scotus_filing_44912,http://www.supremecourt.gov/DocketPDF/19/19-1066/139370/20200327174503146_DRI%20Amicus%20Brief_Tillage%20and%20Ardle%20PDF-A.pdf,True,grant,4.0,yq2340
scotus_filing_45021,http://www.supremecourt.gov/DocketPDF/19/19-1078/139450/20200330145019835_Chamber%20of%20Commerce%20et%20al.%20Amicus%20Brief%20ISO%20Petitioners.pdf,True,grant,5.0,yq2340
scotus_filing_45700,http://www.supremecourt.gov/DocketPDF/19/19-1155/165884/20210111140728016_19-1155%20Amici%20Curiae%20in%20support%20of%20respondents.pdf,True,affirm,5.0,yq2340
scotus_filing_45706,http://www.supremecourt.gov/DocketPDF/19/19-1155/165838/20210111124942249_Dai%20Amicus%20Brief%20FINAL%2001-11-2021.pdf,True,affirm,5.0,yq2340
scotus_filing_46,http://www.supremecourt.gov/DocketPDF/21/21-12/186943/20210806160526624_08-06-2021%20CLC%20Amicus%20brief_FEC%20v.%20Cruz_FINAL.pdf,True,reverse,4.0,yq2340
scotus_filing_46405,http://www.supremecourt.gov/DocketPDF/19/19-1231/148228/20200721115425325_FCC%20v.%20Prometheus%20BIO%20July%2021%20as%20filed.pdf,True,deny,5.0,yq2340
scotus_filing_46414,http://www.supremecourt.gov/DocketPDF/19/19-1231/161576/20201123151624955_Phoenix%20Center%20Media%20Ownership%20Amicus%20Brief%20Final.pdf,True,reverse,5.0,yq2340
scotus_filing_46419,http://www.supremecourt.gov/DocketPDF/19/19-1231/161572/20201123151040667_19-1231%20-1241%20tsac%20Southeastern%20Legal%20Foundation.pdf,True,reverse,4.0,yq2340
scotus_filing_46421,http://www.supremecourt.gov/DocketPDF/19/19-1231/161570/20201123150647329_19-1231.19-1241%20Amici%20Curiae%20Brief.pdf,True,reverse,5.0,yq2340
scotus_filing_46427,http://www.supremecourt.gov/DocketPDF/19/19-1231/161539/20201123133020436_19-1231%20and%2019-1241tsacAmericansForProsperityFoundation.pdf,True,reverse,4.0,yq2340
scotus_filing_46435,http://www.supremecourt.gov/DocketPDF/19/19-1231/164487/20201222134405561_Prometheus%20amicus%20brief.pdf,True,affirm,3.0,yq2340
scotus_filing_46440,http://www.supremecourt.gov/DocketPDF/19/19-1231/164537/20201223081356891_FCC%20v.%20Prometheus%20Amicus%20FINAL.pdf,True,affirm,4.0,yq2340
scotus_filing_46443,http://www.supremecourt.gov/DocketPDF/19/19-1231/164676/20201223154226194_Former%20FCC%20Commissioners%20Amicus%20Brief.pdf,True,affirm,4.0,yq2340
scotus_filing_46446,http://www.supremecourt.gov/DocketPDF/19/19-1231/164644/20201223142312855_2020.12.22%20Leadership%20Conference%20Amicus%20Brief%20Final.pdf,True,affirm,3.0,yq2340
scotus_filing_46461,http://www.supremecourt.gov/DocketPDF/19/19-1231/165658/20210108100834045_NAB%20v.%20Prometheus%20Merits%20Reply%20Brief%20FINAL.pdf,True,reverse,5.0,yq2340
scotus_filing_46492,http://www.supremecourt.gov/DocketPDF/19/19-1241/143934/20200520153901663_39832%20Anderson%20Brief.pdf,True,grant,4.0,yq2340
scotus_filing_37499,http://www.supremecourt.gov/DocketPDF/19/19-267/132590/20200210200939336_19-267%20tsac%20Partnership%20Schools.pdf,True,affirm,5.0,jk4739
scotus_filing_37508,http://www.supremecourt.gov/DocketPDF/19/19-267/132534/20200210154553442_19-267%20and%2019-348%20Amicus%20Rutherford%20in%20Support%20of%20Petitioners.pdf,True,affirm,4.0,jk4739
scotus_filing_37510,http://www.supremecourt.gov/DocketPDF/19/19-267/132555/20200210164500558_John%20D.%20Inazu%20Morrissey%20Amicus%20Brief%202-10-2020%20FINAL.pdf,True,reverse,5.0,jk4739
scotus_filing_37516,http://www.supremecourt.gov/DocketPDF/19/19-267/132508/20200210140727897_19-267%20tsac%20CCJ.pdf,True,affirm,5.0,jk4739
scotus_filing_37520,http://www.supremecourt.gov/DocketPDF/19/19-267/132506/20200210140552303_EPPC%20Amicus%20Brief.pdf,True,affirm,5.0,jk4739
scotus_filing_37523,http://www.supremecourt.gov/DocketPDF/19/19-267/132492/20200210134450957_19-267%2019-348%20tsac%20ILF--PDFA.pdf,True,grant,5.0,jk4739
scotus_filing_37527,http://www.supremecourt.gov/DocketPDF/19/19-267/132554/20200210164300159_19-267%2019-348%20Amici%20Brief%20The%20American%20Jewish%20Committee%20et%20al.pdf,True,reverse,4.0,jk4739
scotus_filing_37529,http://www.supremecourt.gov/DocketPDF/19/19-267/132471/20200210123743401_19-267%2019-348%20FLI%20Morrissey-Berru%20Amicus.pdf,True,affirm,5.0,jk4739
scotus_filing_37539,http://www.supremecourt.gov/DocketPDF/19/19-267/132688/20200211161548810_19-26719-348tsacUnitedStates.pdf,True,grant,4.0,jk4739
scotus_filing_37551,http://www.supremecourt.gov/DocketPDF/19/19-267/137833/20200311142423697_2020%2003%2011%20Amicus%20Brief%20of%20Virginia%20et%20al%20ISO%20Respondents.pdf,True,deny,3.0,jk4739
scotus_filing_37988,http://www.supremecourt.gov/DocketPDF/19/19-309/130216/20200128171944426_19-309%20Amicus%20Brief%20Daunt%20in%20Support%20of%20Petitioner.pdf,True,other,4.0,jk4739
scotus_filing_38291,http://www.supremecourt.gov/DocketPDF/19/19-348/117322/20190927142419349_Biel%20Cert-Stage%20Amicus%20Brief%20TO%20FILE.pdf,True,affirm,5.0,jk4739
scotus_filing_38525,http://www.supremecourt.gov/DocketPDF/19/19-368/119713/20191021181455471_Auto%20Alliance%20Amicus%20Brief%20Ford%20petitions.pdf,True,grant,5.0,jk4739
scotus_filing_38539,http://www.supremecourt.gov/DocketPDF/19/19-368/137271/20200306120526673_WLF-Ford%20Amicus%20Brief%20--%20Final.pdf,True,reverse,5.0,jk4739
scotus_filing_38540,http://www.supremecourt.gov/DocketPDF/19/19-368/137387/20200306173544844_19-368tsacUnitedStates.pdf,True,remand,5.0,jk4739
scotus_filing_38554,http://www.supremecourt.gov/DocketPDF/19/19-368/140865/20200403163913173_39717%20pdf%20Simard%20br.pdf,True,grant,4.0,jk4739
scotus_filing_38564,http://www.supremecourt.gov/DocketPDF/19/19-368/140975/20200406183946420_19-368%20Ford%20Motor%20amicus%20final.pdf,True,affirm,5.0,jk4739
scotus_filing_38567,http://www.supremecourt.gov/DocketPDF/19/19-368/140932/20200406133435769_19-368%20bsac%20NAHB.pdf,True,affirm,5.0,jk4739
scotus_filing_38570,http://www.supremecourt.gov/DocketPDF/19/19-368/140970/20200406173052427_19368%2019369%20bsac%20Main%20Street%20Brief%20final%20pdf%20For%20filing.pdf,True,other,5.0,jk4739
scotus_filing_38573,http://www.supremecourt.gov/DocketPDF/19/19-368/140961/20200406162356948_19-368%2019-369%20bsac%20AAJ%20Amicus%20Ford%20Brief.pdf,True,other,5.0,jk4739
scotus_filing_37182,http://www.supremecourt.gov/DocketPDF/19/19-251/170401/20210301130854508_19-251%2019-255%20AFPF%20TMLC%20v%20Becerra%20NCLA%20amicus%20brief.pdf,True,reverse,4.0,jh4392
scotus_filing_37187,http://www.supremecourt.gov/DocketPDF/19/19-251/170467/20210301143138352_19-251%20Americans%20for%20Prosperity%20v%20Becerra%20Amici%20Curiae%20Brief.pdf,True,reverse,4.0,jh4392
scotus_filing_37192,http://www.supremecourt.gov/DocketPDF/19/19-251/170552/20210301163304568_19-251%20and%2019-255%20Amicus%20Brief%20Legacy%20Foundation.pdf,True,other,3.0,jh4392
scotus_filing_37202,http://www.supremecourt.gov/DocketPDF/19/19-251/170569/20210301165759643_19-251%20-255%20tsac%20Arizona.pdf,True,reverse,5.0,jh4392
scotus_filing_37209,http://www.supremecourt.gov/DocketPDF/19/19-251/170598/20210301174346978_19-251%20-255%20tsac%20Protect%20the%201st%20and%20Pacific%20Research%20Institute.pdf,True,other,2.0,jh4392
scotus_filing_37218,http://www.supremecourt.gov/DocketPDF/19/19-251/170342/20210301113245997_Brief%20of%20Amicus%20Curiae%20Institute%20for%20Justice%20in%20Support%20of%20Petitioners.pdf,True,reverse,5.0,jh4392
scotus_filing_37229,http://www.supremecourt.gov/DocketPDF/19/19-251/170548/20210301162005635_Buckeye%20Main%20Document%20E%20FILE%20Mar%201%202021.pdf,True,reverse,5.0,jh4392
scotus_filing_37235,http://www.supremecourt.gov/DocketPDF/19/19-251/172982/20210325141442657_19%20251%2019%20255%20Brief%20on%20the%20Merits.pdf,True,affirm,5.0,jh4392
scotus_filing_37245,http://www.supremecourt.gov/DocketPDF/19/19-251/173539/20210331145344824_19-251%20bsac%20Public%20Citizen.pdf,True,affirm,5.0,jh4392
scotus_filing_37255,http://www.supremecourt.gov/DocketPDF/19/19-251/175665/20210414115123856_AFP%20Amicus_For%20Refiling.pdf,True,affirm,5.0,jh4392
scotus_filing_37297,http://www.supremecourt.gov/DocketPDF/19/19-255/116791/20190924130040915_Brief%20of%20Amicus%20Curiae%20Institute%20for%20Justice%20in%20Support%20of%20Petitioners.pdf,True,grant,4.0,jh4392
scotus_filing_37300,http://www.supremecourt.gov/DocketPDF/19/19-255/116991/20190925133143392_2019.09.25%20TMLCvB%20CERT%20ABR%20Brief%20of%20Amicus%20Curiae%20Proposition%208%20Legal%20Defense%20Fund%20in%20Support%20of%20Petitioners.pdf,True,grant,5.0,jh4392
